series_id,surface
569,hard_tiles_large_space
570,concrete
571,wood
572,concrete
573,wood
574,tiled
575,wood
576,tiled
577,hard_tiles_large_space
578,tiled
579,concrete
580,soft_tiles
581,concrete
582,wood
583,soft_pvc
584,concrete
585,concrete
586,fine_concrete
587,wood
588,wood
589,concrete
590,tiled
591,fine_concrete
592,wood
593,tiled
594,soft_pvc
595,concrete
596,tiled
597,wood
598,concrete
599,concrete
600,tiled
601,carpet
602,soft_tiles
603,soft_tiles
604,wood
605,soft_tiles
606,wood
607,hard_tiles_large_space
608,concrete
609,fine_concrete
610,tiled
611,fine_concrete
612,wood
613,soft_pvc
614,soft_pvc
615,carpet
616,fine_concrete
617,concrete
618,wood
619,wood
620,concrete
621,wood
622,tiled
623,wood
624,concrete
625,soft_tiles
626,fine_concrete
627,soft_pvc
628,soft_tiles
629,soft_tiles
630,concrete
631,soft_tiles
632,wood
633,fine_concrete
634,fine_concrete
635,tiled
636,wood
637,carpet
638,soft_pvc
639,concrete
640,fine_concrete
641,concrete
642,tiled
643,soft_pvc
644,wood
645,fine_concrete
646,wood
647,fine_concrete
648,fine_concrete
649,hard_tiles_large_space
650,wood
651,soft_pvc
652,fine_concrete
653,concrete
654,fine_concrete
655,carpet
656,tiled
657,concrete
658,concrete
659,concrete
660,concrete
661,concrete
662,soft_pvc
663,concrete
664,concrete
665,concrete
666,soft_pvc
667,tiled
668,concrete
669,wood
670,soft_pvc
671,concrete
672,tiled
673,tiled
674,wood
675,wood
676,wood
677,concrete
678,concrete
679,fine_concrete
680,concrete
681,concrete
682,soft_pvc
683,concrete
684,concrete
685,wood
686,wood
687,concrete
688,fine_concrete
689,hard_tiles_large_space
690,tiled
691,soft_pvc
692,wood
693,wood
694,soft_pvc
695,wood
696,wood
697,wood
698,wood
699,fine_concrete
700,concrete
701,concrete
702,wood
703,tiled
704,soft_tiles
705,soft_tiles
706,tiled
707,soft_pvc
708,wood
709,soft_pvc
710,wood
711,tiled
712,hard_tiles_large_space
713,concrete
714,concrete
715,hard_tiles_large_space
716,fine_concrete
717,soft_pvc
718,tiled
719,concrete
720,soft_tiles
721,soft_pvc
722,fine_concrete
723,concrete
724,soft_tiles
725,hard_tiles_large_space
726,concrete
727,concrete
728,fine_concrete
729,concrete
730,tiled
731,concrete
732,concrete
733,wood
734,tiled
735,tiled
736,soft_pvc
737,concrete
738,fine_concrete
739,fine_concrete
740,tiled
741,wood
742,concrete
743,wood
744,soft_pvc
745,soft_pvc
746,tiled
747,tiled
748,carpet
749,soft_pvc
750,soft_tiles
751,soft_tiles
752,concrete
753,tiled
754,concrete
755,fine_concrete
756,concrete
757,soft_tiles
758,wood
759,fine_concrete
760,fine_concrete
761,concrete
762,tiled
763,soft_pvc
764,soft_tiles
765,soft_pvc
766,concrete
767,carpet
768,wood
769,soft_pvc
770,fine_concrete
771,concrete
772,hard_tiles_large_space
773,soft_pvc
774,concrete
775,wood
776,concrete
777,soft_tiles
778,concrete
779,concrete
780,soft_pvc
781,concrete
782,concrete
783,soft_tiles
784,concrete
785,hard_tiles_large_space
786,soft_pvc
787,fine_concrete
788,concrete
789,fine_concrete
790,tiled
791,wood
792,soft_pvc
793,concrete
794,concrete
795,wood
796,wood
797,wood
798,wood
799,concrete
800,soft_pvc
801,tiled
802,tiled
803,fine_concrete
804,concrete
805,soft_pvc
806,concrete
807,concrete
808,fine_concrete
809,tiled
810,wood
811,tiled
812,soft_tiles
813,tiled
814,wood
815,wood
816,wood
817,soft_tiles
818,soft_pvc
819,soft_pvc
820,wood
821,concrete
822,hard_tiles_large_space
823,fine_concrete
824,concrete
825,fine_concrete
826,soft_tiles
827,concrete
828,soft_pvc
829,fine_concrete
830,fine_concrete
831,concrete
832,concrete
833,wood
834,fine_concrete
835,concrete
836,soft_pvc
837,soft_pvc
838,wood
839,fine_concrete
840,concrete
841,soft_pvc
842,tiled
843,hard_tiles_large_space
844,soft_pvc
845,concrete
846,hard_tiles_large_space
847,tiled
848,tiled
849,wood
850,soft_tiles
851,fine_concrete
852,concrete
853,tiled
854,concrete
855,fine_concrete
856,concrete
857,wood
858,concrete
859,soft_tiles
860,wood
861,soft_tiles
862,soft_tiles
863,wood
864,wood
865,concrete
866,wood
867,soft_tiles
868,fine_concrete
869,concrete
870,soft_tiles
871,wood
872,fine_concrete
873,concrete
874,tiled
875,carpet
876,concrete
877,wood
878,fine_concrete
879,soft_tiles
880,soft_pvc
881,soft_pvc
882,soft_tiles
883,wood
884,soft_tiles
885,wood
886,tiled
887,concrete
888,soft_pvc
889,soft_pvc
890,tiled
891,soft_pvc
892,soft_pvc
893,concrete
894,concrete
895,soft_pvc
896,wood
897,concrete
898,tiled
899,wood
900,wood
901,wood
902,soft_pvc
903,soft_pvc
904,tiled
905,concrete
906,wood
907,soft_tiles
908,wood
909,tiled
910,concrete
911,concrete
912,tiled
913,tiled
914,fine_concrete
915,soft_pvc
916,concrete
917,fine_concrete
918,concrete
919,soft_tiles
920,soft_pvc
921,hard_tiles_large_space
922,tiled
923,concrete
924,fine_concrete
925,concrete
926,concrete
927,hard_tiles_large_space
928,wood
929,fine_concrete
930,fine_concrete
931,wood
932,tiled
933,concrete
934,soft_pvc
935,concrete
936,fine_concrete
937,wood
938,wood
939,wood
940,tiled
941,tiled
942,soft_pvc
943,carpet
944,concrete
945,wood
946,wood
947,soft_pvc
948,concrete
949,concrete
950,fine_concrete
951,soft_pvc
952,concrete
953,hard_tiles_large_space
954,concrete
955,concrete
956,wood
957,wood
958,soft_tiles
959,wood
960,soft_pvc
961,wood
962,tiled
963,soft_pvc
964,tiled
965,concrete
966,carpet
967,soft_pvc
968,concrete
969,soft_tiles
970,soft_pvc
971,concrete
972,wood
973,concrete
974,concrete
975,wood
976,hard_tiles_large_space
977,hard_tiles_large_space
978,concrete
979,fine_concrete
980,fine_concrete
981,soft_pvc
982,wood
983,soft_tiles
984,hard_tiles_large_space
985,concrete
986,concrete
987,wood
988,concrete
989,concrete
990,concrete
991,soft_tiles
992,wood
993,hard_tiles_large_space
994,concrete
995,wood
996,concrete
997,wood
998,hard_tiles_large_space
999,concrete
1000,soft_tiles
1001,concrete
1002,tiled
1003,concrete
1004,soft_pvc
1005,soft_pvc
1006,concrete
1007,concrete
1008,concrete
1009,tiled
1010,concrete
1011,concrete
1012,wood
1013,wood
1014,concrete
1015,tiled
1016,concrete
1017,hard_tiles_large_space
1018,wood
1019,wood
1020,carpet
1021,concrete
1022,tiled
1023,concrete
1024,soft_tiles
1025,wood
1026,fine_concrete
1027,soft_pvc
1028,tiled
1029,wood
1030,fine_concrete
1031,hard_tiles_large_space
1032,hard_tiles_large_space
1033,fine_concrete
1034,tiled
1035,wood
1036,fine_concrete
1037,soft_tiles
1038,wood
1039,soft_pvc
1040,soft_pvc
1041,fine_concrete
1042,carpet
1043,concrete
1044,wood
1045,tiled
1046,concrete
1047,fine_concrete
1048,concrete
1049,fine_concrete
1050,wood
1051,fine_concrete
1052,concrete
1053,wood
1054,concrete
1055,soft_tiles
1056,concrete
1057,concrete
1058,fine_concrete
1059,fine_concrete
1060,wood
1061,soft_pvc
1062,hard_tiles_large_space
1063,hard_tiles_large_space
1064,concrete
1065,soft_pvc
1066,hard_tiles_large_space
1067,tiled
1068,concrete
1069,soft_tiles
1070,concrete
1071,concrete
1072,soft_pvc
1073,concrete
1074,wood
1075,concrete
1076,carpet
1077,wood
1078,soft_pvc
1079,wood
1080,soft_pvc
1081,concrete
1082,concrete
1083,fine_concrete
1084,wood
1085,fine_concrete
1086,concrete
1087,soft_pvc
1088,concrete
1089,wood
1090,fine_concrete
1091,fine_concrete
1092,tiled
1093,concrete
1094,fine_concrete
1095,tiled
1096,fine_concrete
1097,fine_concrete
1098,wood
1099,concrete
1100,soft_pvc
1101,wood
1102,soft_pvc
1103,concrete
1104,tiled
1105,hard_tiles_large_space
1106,concrete
1107,soft_pvc
1108,wood
1109,wood
1110,wood
1111,wood
1112,soft_pvc
1113,hard_tiles_large_space
1114,wood
1115,wood
1116,soft_tiles
1117,fine_concrete
1118,wood
1119,tiled
1120,hard_tiles_large_space
1121,soft_tiles
1122,hard_tiles_large_space
1123,soft_pvc
1124,wood
1125,concrete
1126,tiled
1127,tiled
1128,soft_tiles
1129,concrete
1130,soft_pvc
1131,soft_pvc
1132,wood
1133,concrete
1134,soft_pvc
1135,soft_pvc
1136,tiled
1137,wood
1138,soft_tiles
1139,tiled
1140,wood
1141,concrete
1142,concrete
1143,soft_pvc
1144,soft_tiles
1145,fine_concrete
1146,concrete
1147,soft_tiles
1148,concrete
1149,concrete
1150,concrete
1151,concrete
1152,fine_concrete
1153,soft_pvc
1154,fine_concrete
1155,concrete
1156,soft_pvc
1157,fine_concrete
1158,concrete
1159,wood
1160,concrete
1161,tiled
1162,concrete
1163,concrete
1164,soft_pvc
1165,fine_concrete
1166,fine_concrete
1167,concrete
1168,soft_pvc
1169,wood
1170,concrete
1171,soft_pvc
1172,hard_tiles_large_space
1173,fine_concrete
1174,wood
1175,wood
1176,hard_tiles_large_space
1177,wood
1178,wood
1179,hard_tiles_large_space
1180,concrete
1181,soft_tiles
1182,soft_tiles
1183,wood
1184,hard_tiles_large_space
1185,concrete
1186,fine_concrete
1187,concrete
1188,concrete
1189,soft_tiles
1190,concrete
1191,soft_tiles
1192,tiled
1193,soft_tiles
1194,wood
1195,wood
1196,fine_concrete
1197,concrete
1198,carpet
1199,wood
1200,wood
1201,hard_tiles_large_space
1202,fine_concrete
1203,hard_tiles_large_space
1204,wood
1205,wood
1206,soft_pvc
1207,soft_pvc
1208,wood
1209,concrete
1210,concrete
1211,tiled
1212,hard_tiles_large_space
1213,soft_tiles
1214,concrete
1215,fine_concrete
1216,tiled
1217,hard_tiles_large_space
1218,wood
1219,fine_concrete
1220,soft_pvc
1221,soft_pvc
1222,wood
1223,wood
1224,soft_tiles
1225,soft_pvc
1226,soft_pvc
1227,concrete
1228,wood
1229,wood
1230,soft_pvc
1231,hard_tiles_large_space
1232,soft_pvc
1233,wood
1234,carpet
1235,soft_pvc
1236,soft_pvc
1237,concrete
1238,concrete
1239,concrete
1240,concrete
1241,wood
1242,wood
1243,tiled
1244,fine_concrete
1245,carpet
1246,fine_concrete
1247,tiled
1248,concrete
1249,concrete
1250,soft_pvc
1251,concrete
1252,tiled
1253,wood
1254,soft_pvc
1255,concrete
1256,wood
1257,concrete
1258,soft_tiles
1259,concrete
1260,wood
1261,soft_pvc
1262,wood
1263,fine_concrete
1264,concrete
1265,wood
1266,concrete
1267,wood
1268,soft_pvc
1269,concrete
1270,wood
1271,fine_concrete
1272,soft_pvc
1273,wood
1274,soft_pvc
1275,wood
1276,fine_concrete
1277,tiled
1278,tiled
1279,wood
1280,tiled
1281,concrete
1282,concrete
1283,soft_pvc
1284,wood
1285,soft_pvc
1286,concrete
1287,tiled
1288,soft_tiles
1289,soft_pvc
1290,hard_tiles_large_space
1291,soft_pvc
1292,soft_pvc
1293,concrete
1294,wood
1295,fine_concrete
1296,wood
1297,tiled
1298,concrete
1299,soft_tiles
1300,concrete
1301,concrete
1302,concrete
1303,tiled
1304,concrete
1305,soft_tiles
1306,concrete
1307,concrete
1308,fine_concrete
1309,concrete
1310,concrete
1311,fine_concrete
1312,tiled
1313,hard_tiles_large_space
1314,fine_concrete
1315,wood
1316,wood
1317,soft_pvc
1318,wood
1319,concrete
1320,tiled
1321,carpet
1322,concrete
1323,soft_tiles
1324,soft_pvc
1325,tiled
1326,concrete
1327,wood
1328,wood
1329,concrete
1330,concrete
1331,soft_tiles
1332,wood
1333,fine_concrete
1334,tiled
1335,tiled
1336,hard_tiles_large_space
1337,carpet
1338,soft_pvc
1339,soft_pvc
1340,fine_concrete
1341,carpet
1342,carpet
1343,wood
1344,soft_pvc
1345,fine_concrete
1346,concrete
1347,soft_pvc
1348,tiled
1349,tiled
1350,hard_tiles_large_space
1351,concrete
1352,hard_tiles_large_space
1353,fine_concrete
1354,soft_tiles
1355,concrete
1356,wood
1357,concrete
1358,soft_pvc
1359,concrete
1360,carpet
1361,fine_concrete
1362,concrete
1363,fine_concrete
1364,concrete
1365,fine_concrete
1366,hard_tiles_large_space
1367,soft_pvc
1368,tiled
1369,soft_tiles
1370,soft_pvc
1371,concrete
1372,wood
1373,soft_tiles
1374,wood
1375,hard_tiles_large_space
1376,tiled
1377,concrete
1378,tiled
1379,soft_pvc
1380,concrete
1381,concrete
1382,hard_tiles_large_space
1383,hard_tiles_large_space
1384,concrete
1385,wood
1386,concrete
1387,tiled
1388,fine_concrete
1389,concrete
1390,fine_concrete
1391,carpet
1392,fine_concrete
1393,concrete
1394,wood
1395,tiled
1396,concrete
1397,concrete
1398,wood
1399,wood
1400,soft_pvc
1401,concrete
1402,wood
1403,wood
1404,wood
1405,hard_tiles_large_space
1406,fine_concrete
1407,soft_tiles
1408,tiled
1409,soft_tiles
1410,tiled
1411,soft_pvc
1412,concrete
1413,soft_pvc
1414,fine_concrete
1415,soft_tiles
1416,fine_concrete
1417,wood
1418,carpet
1419,soft_pvc
1420,soft_pvc
1421,wood
1422,fine_concrete
1423,concrete
1424,wood
1425,soft_pvc
1426,soft_tiles
1427,concrete
1428,wood
1429,soft_tiles
1430,carpet
1431,tiled
1432,concrete
1433,soft_pvc
1434,fine_concrete
1435,soft_tiles
1436,tiled
1437,wood
1438,wood
1439,fine_concrete
1440,wood
1441,soft_pvc
1442,concrete
1443,soft_pvc
1444,wood
1445,wood
1446,concrete
1447,concrete
1448,tiled
1449,fine_concrete
1450,concrete
1451,soft_pvc
1452,hard_tiles_large_space
1453,concrete
1454,wood
1455,carpet
1456,concrete
1457,fine_concrete
1458,tiled
1459,concrete
1460,wood
1461,hard_tiles_large_space
1462,concrete
1463,concrete
1464,concrete
1465,tiled
1466,tiled
1467,soft_pvc
1468,soft_pvc
1469,soft_pvc
1470,soft_pvc
1471,tiled
1472,soft_pvc
1473,hard_tiles_large_space
1474,hard_tiles_large_space
1475,tiled
1476,tiled
1477,hard_tiles_large_space
1478,soft_pvc
1479,fine_concrete
1480,concrete
1481,concrete
1482,tiled
1483,concrete
1484,soft_tiles
1485,wood
1486,wood
1487,concrete
1488,tiled
1489,carpet
1490,soft_pvc
1491,concrete
1492,soft_pvc
1493,wood
1494,concrete
1495,wood
1496,fine_concrete
1497,tiled
1498,soft_pvc
1499,fine_concrete
1500,concrete
1501,fine_concrete
1502,soft_pvc
1503,tiled
1504,wood
1505,concrete
1506,soft_pvc
1507,soft_pvc
1508,wood
1509,fine_concrete
1510,soft_pvc
1511,wood
1512,fine_concrete
1513,soft_pvc
1514,concrete
1515,fine_concrete
1516,carpet
1517,soft_pvc
1518,soft_pvc
1519,wood
1520,soft_pvc
1521,wood
1522,soft_tiles
1523,wood
1524,fine_concrete
1525,tiled
1526,fine_concrete
1527,fine_concrete
1528,wood
1529,fine_concrete
1530,fine_concrete
1531,wood
1532,concrete
1533,soft_tiles
1534,fine_concrete
1535,wood
1536,tiled
1537,fine_concrete
1538,tiled
1539,wood
1540,tiled
1541,concrete
1542,wood
1543,wood
1544,soft_tiles
1545,soft_pvc
1546,soft_pvc
1547,tiled
1548,soft_tiles
1549,tiled
1550,wood
1551,concrete
1552,soft_tiles
1553,concrete
1554,tiled
1555,tiled
1556,wood
1557,fine_concrete
1558,fine_concrete
1559,soft_pvc
1560,wood
1561,soft_tiles
1562,hard_tiles_large_space
1563,concrete
1564,soft_pvc
1565,carpet
1566,wood
1567,hard_tiles_large_space
1568,wood
1569,soft_tiles
1570,concrete
1571,concrete
1572,soft_tiles
1573,tiled
1574,tiled
1575,soft_pvc
1576,soft_tiles
1577,concrete
1578,fine_concrete
1579,carpet
1580,carpet
1581,soft_pvc
1582,concrete
1583,hard_tiles_large_space
1584,concrete
1585,tiled
1586,concrete
1587,carpet
1588,concrete
1589,concrete
1590,concrete
1591,wood
1592,fine_concrete
1593,wood
1594,soft_pvc
1595,concrete
1596,soft_pvc
1597,fine_concrete
1598,wood
1599,tiled
1600,soft_pvc
1601,wood
1602,soft_pvc
1603,soft_tiles
1604,soft_pvc
1605,soft_pvc
1606,tiled
1607,concrete
1608,hard_tiles_large_space
1609,fine_concrete
1610,fine_concrete
1611,fine_concrete
1612,fine_concrete
1613,soft_pvc
1614,wood
1615,soft_pvc
1616,soft_tiles
1617,concrete
1618,fine_concrete
1619,soft_pvc
1620,fine_concrete
1621,hard_tiles_large_space
1622,tiled
1623,soft_pvc
1624,soft_tiles
1625,fine_concrete
1626,soft_tiles
1627,concrete
1628,concrete
1629,wood
1630,fine_concrete
1631,soft_tiles
1632,concrete
1633,wood
1634,concrete
1635,fine_concrete
1636,wood
1637,wood
1638,hard_tiles_large_space
1639,wood
1640,wood
1641,soft_pvc
1642,concrete
1643,hard_tiles_large_space
1644,wood
1645,concrete
1646,soft_tiles
1647,concrete
1648,wood
1649,fine_concrete
1650,wood
1651,carpet
1652,hard_tiles_large_space
1653,fine_concrete
1654,wood
1655,concrete
1656,wood
1657,concrete
1658,concrete
1659,wood
1660,fine_concrete
1661,wood
1662,concrete
1663,wood
1664,fine_concrete
1665,fine_concrete
1666,wood
1667,concrete
1668,concrete
1669,wood
1670,concrete
1671,hard_tiles_large_space
1672,soft_pvc
1673,soft_tiles
1674,wood
1675,hard_tiles_large_space
1676,wood
1677,soft_tiles
1678,soft_tiles
1679,tiled
1680,concrete
1681,fine_concrete
1682,tiled
1683,concrete
1684,concrete
1685,concrete
1686,concrete
1687,concrete
1688,soft_tiles
1689,concrete
1690,hard_tiles_large_space
1691,soft_tiles
1692,soft_pvc
1693,fine_concrete
1694,wood
1695,hard_tiles_large_space
1696,concrete
1697,fine_concrete
1698,tiled
1699,concrete
1700,concrete
1701,concrete
1702,soft_pvc
1703,carpet
1704,soft_tiles
1705,tiled
1706,soft_pvc
1707,wood
1708,soft_pvc
1709,concrete
1710,concrete
1711,soft_pvc
1712,concrete
1713,concrete
1714,soft_pvc
1715,concrete
1716,wood
1717,soft_pvc
1718,wood
1719,soft_pvc
1720,concrete
1721,concrete
1722,hard_tiles_large_space
1723,soft_tiles
1724,tiled
1725,soft_pvc
1726,concrete
1727,soft_pvc
1728,soft_tiles
1729,concrete
1730,fine_concrete
1731,fine_concrete
1732,concrete
1733,tiled
1734,hard_tiles_large_space
1735,tiled
1736,soft_tiles
1737,soft_pvc
1738,fine_concrete
1739,concrete
1740,hard_tiles_large_space
1741,tiled
1742,concrete
1743,hard_tiles_large_space
1744,concrete
1745,concrete
1746,fine_concrete
1747,soft_tiles
1748,concrete
1749,wood
1750,soft_pvc
1751,fine_concrete
1752,concrete
1753,tiled
1754,concrete
1755,concrete
1756,tiled
1757,soft_tiles
1758,tiled
1759,fine_concrete
1760,fine_concrete
1761,soft_pvc
1762,concrete
1763,fine_concrete
1764,tiled
1765,tiled
1766,tiled
1767,soft_pvc
1768,wood
1769,wood
1770,soft_pvc
1771,concrete
1772,soft_pvc
1773,concrete
1774,soft_tiles
1775,soft_pvc
1776,wood
1777,concrete
1778,concrete
1779,soft_pvc
1780,hard_tiles_large_space
1781,wood
1782,wood
1783,soft_tiles
1784,fine_concrete
1785,wood
1786,soft_tiles
1787,soft_pvc
1788,fine_concrete
1789,soft_tiles
1790,soft_pvc
1791,wood
1792,concrete
1793,soft_pvc
1794,concrete
1795,fine_concrete
1796,concrete
1797,concrete
1798,tiled
1799,wood
1800,concrete
1801,soft_pvc
1802,concrete
